ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [136, 2327] Strings must use singlequote. (quotes)
  [136, 2348] Strings must use singlequote. (quotes)
  [136, 2380] Strings must use singlequote. (quotes)
  [136, 2479] Strings must use singlequote. (quotes)
  [136, 2564] Strings must use singlequote. (quotes)
  [136, 2575] Strings must use singlequote. (quotes)
  [145, 85] Strings must use singlequote. (quotes)
  [145, 460] Strings must use singlequote. (quotes)
  [145, 531] Strings must use singlequote. (quotes)
  [145, 548] Strings must use singlequote. (quotes)
  [145, 611] Strings must use singlequote. (quotes)
  [145, 628] Strings must use singlequote. (quotes)
  [145, 674] Strings must use singlequote. (quotes)
  [145, 691] Strings must use singlequote. (quotes)
  [145, 894] Strings must use singlequote. (quotes)
  [145, 906] Strings must use singlequote. (quotes)
  [145, 936] Strings must use singlequote. (quotes)
  [145, 952] Strings must use singlequote. (quotes)
  [145, 1036] Strings must use singlequote. (quotes)
  [145, 1066] Strings must use singlequote. (quotes)
  [145, 1081] Strings must use singlequote. (quotes)
  [145, 1099] Strings must use singlequote. (quotes)
  [145, 1199] Strings must use singlequote. (quotes)
  [145, 1233] Strings must use singlequote. (quotes)
  [145, 1248] Strings must use singlequote. (quotes)
  [145, 1315] Strings must use singlequote. (quotes)
  [145, 1438] Strings must use singlequote. (quotes)
  [145, 1455] Strings must use singlequote. (quotes)
  [145, 1524] Strings must use singlequote. (quotes)
  [145, 1541] Strings must use singlequote. (quotes)
  [145, 1660] Strings must use singlequote. (quotes)
  [145, 1677] Strings must use singlequote. (quotes)
  [145, 1717] Strings must use singlequote. (quotes)
  [145, 1734] Strings must use singlequote. (quotes)
  [145, 1834] Strings must use singlequote. (quotes)
  [145, 1851] Strings must use singlequote. (quotes)
  [145, 1901] Strings must use singlequote. (quotes)
  [145, 1925] Strings must use singlequote. (quotes)
  [145, 1947] Strings must use singlequote. (quotes)
  [145, 2138] Strings must use singlequote. (quotes)
  [145, 2155] Strings must use singlequote. (quotes)
  [145, 2211] Strings must use singlequote. (quotes)
  [145, 2247] Strings must use singlequote. (quotes)
  [145, 2264] Strings must use singlequote. (quotes)
  [145, 2292] Strings must use singlequote. (quotes)
  [145, 2309] Strings must use singlequote. (quotes)
  [145, 2354] Strings must use singlequote. (quotes)
  [145, 2367] Strings must use singlequote. (quotes)
  [145, 2411] Strings must use singlequote. (quotes)
  [145, 2480] Strings must use singlequote. (quotes)
  [145, 2504] Strings must use singlequote. (quotes)
  [145, 2526] Strings must use singlequote. (quotes)
  [145, 2761] Strings must use singlequote. (quotes)
  [145, 2778] Strings must use singlequote. (quotes)
  [145, 2834] Strings must use singlequote. (quotes)
  [145, 2853] Strings must use singlequote. (quotes)
  [145, 2870] Strings must use singlequote. (quotes)
  [145, 2898] Strings must use singlequote. (quotes)
  [145, 2915] Strings must use singlequote. (quotes)
  [145, 2963] Strings must use singlequote. (quotes)
  [145, 2977] Strings must use singlequote. (quotes)
  [145, 3030] Strings must use singlequote. (quotes)
  [145, 3167] Strings must use singlequote. (quotes)
  [145, 3225] Strings must use singlequote. (quotes)
  [145, 3295] Strings must use singlequote. (quotes)
  [145, 3368] Strings must use singlequote. (quotes)
  [145, 3385] Strings must use singlequote. (quotes)
  [145, 3459] Strings must use singlequote. (quotes)
  [145, 3476] Strings must use singlequote. (quotes)
  [145, 3534] Strings must use singlequote. (quotes)
  [145, 3558] Strings must use singlequote. (quotes)
  [145, 3577] Strings must use singlequote. (quotes)
  [145, 3672] Strings must use singlequote. (quotes)
  [145, 3684] Strings must use singlequote. (quotes)
  [145, 3703] Strings must use singlequote. (quotes)
  [145, 3720] Strings must use singlequote. (quotes)
  [145, 3761] Strings must use singlequote. (quotes)
  [145, 3825] Strings must use singlequote. (quotes)
  [145, 3842] Strings must use singlequote. (quotes)
  [145, 3875] Strings must use singlequote. (quotes)
  [145, 3892] Strings must use singlequote. (quotes)
  [145, 4006] Strings must use singlequote. (quotes)
  [145, 4047] Strings must use singlequote. (quotes)
  [145, 4066] Strings must use singlequote. (quotes)
  [145, 4093] Strings must use singlequote. (quotes)
  [145, 4245] Strings must use singlequote. (quotes)
  [145, 4260] Strings must use singlequote. (quotes)
  [145, 4285] Strings must use singlequote. (quotes)
  [145, 4301] Strings must use singlequote. (quotes)
  [145, 4363] Strings must use singlequote. (quotes)
  [145, 4380] Strings must use singlequote. (quotes)
  [145, 4420] Strings must use singlequote. (quotes)
  [145, 4443] Strings must use singlequote. (quotes)
  [145, 4459] Strings must use singlequote. (quotes)
  [145, 4527] Strings must use singlequote. (quotes)
  [145, 4542] Strings must use singlequote. (quotes)
  [145, 4601] Strings must use singlequote. (quotes)
  [145, 4618] Strings must use singlequote. (quotes)
  [145, 4698] Strings must use singlequote. (quotes)
  [145, 4715] Strings must use singlequote. (quotes)
  [145, 4782] Strings must use singlequote. (quotes)
  [145, 4800] Strings must use singlequote. (quotes)
  [145, 4853] Strings must use singlequote. (quotes)
  [145, 4882] Strings must use singlequote. (quotes)
  [145, 4899] Strings must use singlequote. (quotes)
  [145, 4921] Strings must use singlequote. (quotes)
  [145, 4967] Strings must use singlequote. (quotes)
  [145, 5020] Strings must use singlequote. (quotes)
  [145, 5037] Strings must use singlequote. (quotes)
  [145, 5145] Strings must use singlequote. (quotes)
  [145, 5176] Strings must use singlequote. (quotes)
  [145, 5193] Strings must use singlequote. (quotes)
  [145, 5276] Strings must use singlequote. (quotes)
  [145, 5342] Strings must use singlequote. (quotes)
  [145, 5414] Strings must use singlequote. (quotes)
  [145, 5434] Strings must use singlequote. (quotes)
  [145, 5461] Strings must use singlequote. (quotes)
  [145, 5490] Strings must use singlequote. (quotes)
  [145, 5597] Strings must use singlequote. (quotes)
  [145, 5616] Strings must use singlequote. (quotes)
  [145, 5648] Strings must use singlequote. (quotes)
  [145, 5686] Strings must use singlequote. (quotes)
  [145, 5703] Strings must use singlequote. (quotes)
  [145, 5762] Strings must use singlequote. (quotes)
  [145, 5779] Strings must use singlequote. (quotes)
  [145, 5815] Strings must use singlequote. (quotes)
  [145, 5839] Strings must use singlequote. (quotes)
  [145, 5861] Strings must use singlequote. (quotes)
  [145, 5916] Strings must use singlequote. (quotes)
  [145, 5936] Strings must use singlequote. (quotes)
  [145, 5952] Strings must use singlequote. (quotes)
  [145, 5995] Strings must use singlequote. (quotes)
  [145, 6012] Strings must use singlequote. (quotes)
  [145, 6022] Strings must use singlequote. (quotes)
  [145, 6040] Strings must use singlequote. (quotes)
  [145, 6127] Strings must use singlequote. (quotes)
  [145, 6160] Strings must use singlequote. (quotes)
  [145, 6177] Strings must use singlequote. (quotes)
  [145, 6222] Strings must use singlequote. (quotes)
  [145, 6239] Strings must use singlequote. (quotes)
  [145, 6267] Strings must use singlequote. (quotes)
  [145, 6284] Strings must use singlequote. (quotes)
  [145, 6353] Strings must use singlequote. (quotes)
  [145, 6385] Strings must use singlequote. (quotes)
  [145, 6402] Strings must use singlequote. (quotes)
  [145, 6470] Strings must use singlequote. (quotes)
  [145, 6487] Strings must use singlequote. (quotes)
  [145, 6577] Strings must use singlequote. (quotes)
  [145, 6594] Strings must use singlequote. (quotes)
  [145, 6622] Strings must use singlequote. (quotes)
  [145, 6639] Strings must use singlequote. (quotes)
  [145, 6708] Strings must use singlequote. (quotes)
  [145, 6740] Strings must use singlequote. (quotes)
  [145, 6757] Strings must use singlequote. (quotes)
  [145, 6826] Strings must use singlequote. (quotes)
  [145, 6841] Strings must use singlequote. (quotes)
  [145, 6915] Strings must use singlequote. (quotes)
  [145, 6965] Strings must use singlequote. (quotes)
  [145, 7112] Strings must use singlequote. (quotes)
  [145, 7144] Strings must use singlequote. (quotes)
  [145, 7156] Strings must use singlequote. (quotes)
  [145, 7184] Strings must use singlequote. (quotes)
  [145, 7208] Strings must use singlequote. (quotes)
  [145, 7230] Strings must use singlequote. (quotes)
  [145, 7354] Strings must use singlequote. (quotes)
  [145, 7401] Strings must use singlequote. (quotes)
  [145, 7418] Strings must use singlequote. (quotes)
  [145, 7526] Strings must use singlequote. (quotes)
  [145, 7551] Strings must use singlequote. (quotes)
  [145, 7579] Strings must use singlequote. (quotes)
  [145, 7606] Strings must use singlequote. (quotes)
  [145, 7705] Strings must use singlequote. (quotes)
  [153, 86] Strings must use singlequote. (quotes)
  [153, 112] Strings must use singlequote. (quotes)
  [153, 140] Strings must use singlequote. (quotes)
  [153, 171] Strings must use singlequote. (quotes)
  [153, 198] Strings must use singlequote. (quotes)
  [153, 227] Strings must use singlequote. (quotes)
  [153, 258] Strings must use singlequote. (quotes)
  [153, 284] Strings must use singlequote. (quotes)
  [153, 312] Strings must use singlequote. (quotes)
  [153, 340] Strings must use singlequote. (quotes)
  [153, 364] Strings must use singlequote. (quotes)
  [153, 390] Strings must use singlequote. (quotes)
  [153, 416] Strings must use singlequote. (quotes)
  [153, 440] Strings must use singlequote. (quotes)
  [153, 466] Strings must use singlequote. (quotes)
  [153, 493] Strings must use singlequote. (quotes)
  [153, 505] Strings must use singlequote. (quotes)
  [153, 526] Strings must use singlequote. (quotes)
  [153, 575] Strings must use singlequote. (quotes)
  [153, 590] Strings must use singlequote. (quotes)
  [153, 607] Strings must use singlequote. (quotes)
  [153, 633] Strings must use singlequote. (quotes)
  [153, 672] Strings must use singlequote. (quotes)
  [153, 688] Strings must use singlequote. (quotes)
  [153, 703] Strings must use singlequote. (quotes)
  [153, 737] Strings must use singlequote. (quotes)
  [153, 770] Strings must use singlequote. (quotes)
  [153, 785] Strings must use singlequote. (quotes)
  [153, 800] Strings must use singlequote. (quotes)
  [153, 824] Strings must use singlequote. (quotes)
  [153, 871] Strings must use singlequote. (quotes)
  [153, 884] Strings must use singlequote. (quotes)
  [153, 899] Strings must use singlequote. (quotes)
  [153, 923] Strings must use singlequote. (quotes)
  [153, 958] Strings must use singlequote. (quotes)
  [153, 1261] Strings must use singlequote. (quotes)
  [153, 1278] Strings must use singlequote. (quotes)
  [153, 1330] Strings must use singlequote. (quotes)
  [153, 1347] Strings must use singlequote. (quotes)
  [153, 1456] Strings must use singlequote. (quotes)
  [153, 1473] Strings must use singlequote. (quotes)
  [153, 1513] Strings must use singlequote. (quotes)
  [153, 1526] Strings must use singlequote. (quotes)
  [153, 1542] Strings must use singlequote. (quotes)
  [153, 1666] Strings must use singlequote. (quotes)
  [153, 1699] Strings must use singlequote. (quotes)
  [153, 1714] Strings must use singlequote. (quotes)
  [153, 1753] Strings must use singlequote. (quotes)
  [153, 1796] Strings must use singlequote. (quotes)
  [153, 1813] Strings must use singlequote. (quotes)
  [153, 1873] Strings must use singlequote. (quotes)
  [153, 1888] Strings must use singlequote. (quotes)
  [153, 1962] Strings must use singlequote. (quotes)
  [153, 1989] Strings must use singlequote. (quotes)
  [153, 2004] Strings must use singlequote. (quotes)
  [153, 2059] Strings must use singlequote. (quotes)
  [153, 2076] Strings must use singlequote. (quotes)
  [153, 2166] Strings must use singlequote. (quotes)
  [153, 2181] Strings must use singlequote. (quotes)
  [153, 2262] Strings must use singlequote. (quotes)
  [153, 2280] Strings must use singlequote. (quotes)
  [153, 2300] Strings must use singlequote. (quotes)
  [153, 2307] Strings must use singlequote. (quotes)
  [153, 2338] Strings must use singlequote. (quotes)
  [153, 2355] Strings must use singlequote. (quotes)
  [153, 2397] Strings must use singlequote. (quotes)
  [153, 2412] Strings must use singlequote. (quotes)
  [153, 2439] Strings must use singlequote. (quotes)
  [153, 2488] Strings must use singlequote. (quotes)
  [153, 2503] Strings must use singlequote. (quotes)
  [153, 2531] Strings must use singlequote. (quotes)
  [153, 2558] Strings must use singlequote. (quotes)
  [153, 2576] Strings must use singlequote. (quotes)
  [153, 2618] Strings must use singlequote. (quotes)
  [153, 2630] Strings must use singlequote. (quotes)
  [153, 2653] Strings must use singlequote. (quotes)
  [153, 2670] Strings must use singlequote. (quotes)
  [153, 2736] Strings must use singlequote. (quotes)
  [153, 2751] Strings must use singlequote. (quotes)
  [153, 2842] Strings must use singlequote. (quotes)
  [153, 2857] Strings must use singlequote. (quotes)
  [153, 2884] Strings must use singlequote. (quotes)
  [153, 2932] Strings must use singlequote. (quotes)
  [153, 2949] Strings must use singlequote. (quotes)
  [153, 3007] Strings must use singlequote. (quotes)
  [153, 3022] Strings must use singlequote. (quotes)
  [153, 3054] Strings must use singlequote. (quotes)
  [153, 3180] Strings must use singlequote. (quotes)
  [153, 3197] Strings must use singlequote. (quotes)
  [153, 3268] Strings must use singlequote. (quotes)
  [153, 3283] Strings must use singlequote. (quotes)
  [153, 3356] Strings must use singlequote. (quotes)
  [153, 3371] Strings must use singlequote. (quotes)
  [153, 3398] Strings must use singlequote. (quotes)
  [153, 3461] Strings must use singlequote. (quotes)
  [153, 3478] Strings must use singlequote. (quotes)
